zone_pays;pays_code;pays_lib;nb_projet;nb_participation;montant_subvention;nb_coordination;geolocalisation
Pays membres;DK;Danemark;1254;1763;713882073.43;471;56.26392, 9.501785
Pays membres;IE;Irlande;941;1275;507114722.91;345;53.41291, -8.24389
Pays membres;LV;Lettonie;191;232;46413735.2;30;56.879635, 24.603189
Pays membres;RO;Roumanie;458;671;102417897.35;42;45.943161, 24.96676
Pays membres;CY;Chypre;275;365;107624546.03;65;35.126413, 33.429859
Pays membres;MT;Malte;88;114;17687734.77;18;35.937496, 14.375416
Pays associés (potentiellement candidats);AL;Albanie;17;19;1944906.76;0;41.153332, 20.168331
Pays tiers;CA;Canada;150;173;4338756.0;0;56.130366, -106.346771
Pays tiers;UY;Uruguay;13;14;1820394.23;1;-32.522779, -55.765835
Pays tiers;BY;Biélorussie;33;34;2475144.41;0;53.709807, 27.953389
Pays tiers;SN;Sénégal;21;28;2747862.98;0;14.497401, -14.452362
Pays tiers;AZ;Azerbaïdjan;6;6;77793.75;0;40.143105, 47.576927
Pays tiers;ZM;Zambie;6;6;1518186.0;0;-13.133897, 27.849332
Pays tiers;CI;Côte d'Ivoire;4;5;262987.34;0;7.539989, -5.54708
Pays tiers;GH;Ghana;15;19;3820772.34;0;7.946527, -1.023194
Pays associés;TN;Tunisie;35;45;5539369.95;1;33.886917, 9.537499
Pays tiers;XK;Kosovo;9;10;880331.5;0;42.6430165, 20.953599
Pays tiers;SG;Singapour;15;16;225491.25;0;1.352083, 103.819836
Pays tiers;EC;Équateur;9;11;524665.0;0;-1.831239, -78.183406
Pays tiers;NE;Niger;2;2;807232.5;0;17.607789, 8.081666
Pays tiers;SO;Somalie;1;1;0.0;0;5.152149, 46.199616
Pays tiers;BO;Bolivie;5;5;229048.75;0;-16.290154, -63.588653
Pays tiers;LA;Laos;1;1;0.0;0;19.85627, 102.495496
Pays tiers;PY;Paraguay;1;1;0.0;0;-23.442503, -58.443832
Pays tiers;LR;Libéria;1;1;60625.0;0;6.428055, -9.429499
Pays tiers;AF;Afghanistan;1;1;83577.5;0;33.93911, 67.709953
Pays membres;CZ;Rép. Tchèque;627;826;189326985.32;80;49.817492, 15.472962
Pays membres;SE;Suède;1573;2404;1007761064.74;426;60.128161, 18.643501
Pays membres;FI;Finlande;1028;1558;637947802.79;306;61.92411, 25.748151
Pays associés;IS;Islande;136;174;60587960.21;57;64.963051, -19.020835
